paragraph_id,doc_id,source_name,title,company,sector,document_type,theme,source_method,url,date,text,char_count
DOC_doc_sieyuan_hkex_filing_P0579,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"By integrating
our internal products and technology resources, we can significantly enhance project
execution efficiency and system compatibility, while helping customers reduce overall costs
and shorten construction cycles. This creates a differentiated competitive advantage built
on a combined offering of ‘products + engineering + services,’ strengthening customer
stickiness and the competitiveness of our solutions in global markets.",439
DOC_doc_sieyuan_hkex_filing_P0580,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"OUR PRODUCTS AND SOLUTIONS
With a product portfolio covering primary equipment, secondary equipment, energy
storage systems and power quality management solutions, we provide comprehensive
support from R&D, design and manufacturing to EPC execution and O&M services to
customers across a wide range of sectors, including power grid construction, new energy
generation, petrochemicals and metallurgy. According to Frost & Sullivan, we are among
the few manufacturers in China’s power transmission, distribution and control equipment
industry that possess both full-process R&D and manufacturing capabilities and the ability
to deliver customized, end-to-end solutions across the entire value chain. Technological innovation is at the core of our development strategy.",766
DOC_doc_sieyuan_hkex_filing_P0581,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"We position
ourselves as a technology leader in the industry and have continued to increase our R&D
investment. This enables us to deliver high-performance, system-level integrated solutions
to our customers. Given the high degree of product customization, we primarily adopt
engineer-to-order and make-to-order production models. We maintain rigorous quality
control standards, supported by advanced testing and inspection facilities, to ensure the
high reliability of our products. Our core customers include major domestic and
international power grid operators, large power generation groups and industrial
enterprises.",623
DOC_doc_sieyuan_hkex_filing_P0582,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Leveraging our deep technological expertise and guided by customer-oriented
solution development, we deploy flexible market strategies to drive parallel expansion in
both domestic and overseas markets. – 129 –",209
DOC_doc_sieyuan_hkex_filing_P0583,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 140 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Our business consists of six business lines: (i) switchgear business; (ii) transformer
business; (iii) protection and automation business; (iv) power electronics business; (v)
energy storage systems and components business; and (vi) EPC business. Our business
strategy is to continue to strengthen our power grid business while expanding into new
energy sectors.",568
DOC_doc_sieyuan_hkex_filing_P0584,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"The following table sets forth a breakdown of our revenue by business line in absolute
amount and as a percentage of our revenue for the periods indicated:
For the years endedDecember31, For the ninemonths ended September 30,
2023 2024 2024 2025
RMB’000 % RMB’000 % RMB’000 % RMB’000 %
(unaudited) (unaudited)
Revenuefrom contracts with
customers:
Switchgearbusiness. . . . . .. 5,808,958 46.8 6,910,323 44.7 4,719,268 45.5 5,747,708 41.5
Transformerbusiness. . . . .. 2,259,271 18.1 3,348,381 21.7 2,435,893 23.4 3,288,818 23.8
Protection and automation
business .. . . . . . . . . .. 2,085,944 16.7 2,444,002 15.8 1,625,114 15.6 1,655,700 12.0
EPC business. . . . . . . . . .. 924,392 7.4 1,010,090 6.5 577,028 5.5 1,339,448 9.7
Powerelectronics business. ..",760
DOC_doc_sieyuan_hkex_filing_P0585,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"1,146,730 9.2 1,020,393 6.6 596,618 5.7 966,423 7.0
Energystorage systems and
components business . . .. 205,265 1.6 694,353 4.5 430,809 4.1 804,919 5.8
Subtotal . . .. . . . . . . . . .. 12,430,560 99.8 15,427,542 99.8 10,384,730 99.8 13,803,016 99.8
Rental income(1).. . . . . . . . .. 29,468 0.2 30,527 0.2 22,537 0.2 23,961 0.2
Total . . . . . . . .. . . . . . . . .. 12,460,028 100.0 15,458,069 100.0 10,407,267 100.0 13,826,977 100.0
Note:
(1) Rental income represented revenue generated from renting out our equipment. Switchgear
The switchgear business is one of our core foundational businesses. Switchgear serves
as the ‘‘safety gate’’ of power systems, performing the core functions of circuit control,
protection and fault isolation.",745
DOC_doc_sieyuan_hkex_filing_P0586,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"We have established a comprehensive product portfolio
covering high-, medium- and low-voltage switchgear, which is widely applied across power
generation, power transmission and distribution, as well as other application scenarios in
industrial, commercial and transportation sectors, thereby providing reliable and robust
safety assurance for power networks. According to Frost & Sullivan, in terms of revenue in
the switchgear market for 2024 in China, we ranked fourth among domestic enterprises and
third among domestic non-state-owned enterprises. Switchgear, especially high-voltage gas-insulated switchgear, features high technical
barriers. In ultra-high-voltage gas-insulated switchgear, we achieved key breakthroughs and
domestic substitution.",753
DOC_doc_sieyuan_hkex_filing_P0587,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"For example, our 750 kV gas-insulated switchgear has been delivered
to major power grid operators with internationally leading performance parameters, our
– 130 –",162
DOC_doc_sieyuan_hkex_filing_P0588,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 141 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
1000 kV gas-insulated switchgear has passed major type tests. Our switchgear products are
widely applied in key projects of national power grid operators and the ‘‘Belt and Road’’
Initiative, and their long-term, stable performance has demonstrated their superior quality. The core products under this business line primarily include high-voltage gas-insulated
switchgear, high-voltage circuit breaker/dead tank circuit breaker, high-voltage disconnect
switch and earthing switch, medium-voltage switchgear and low-voltage DC switch.",739
DOC_doc_sieyuan_hkex_filing_P0589,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"High-Voltage Gas-Insulated Switchgear
High-voltage gas-insulated switchgear is a type of power equipment that integrates
multiple high-voltage components, such as circuit breakers and disconnectors, within a
sealed enclosure, typically using SF or other gases as an insulating media. High-voltage
6
gas-insulated switchgear features a compact structure, small footprint and strong
adaptability to complex environments, and is widely used in scenarios such as urban
power grids and substations to ensure the safe and stable operation of high-voltage systems. Our high-voltage gas-insulated switchgear primarily includes gas-insulate switchgear (GIS),
gas-insulated transmission lines and hybrid gas-insulated switchgear.",719
DOC_doc_sieyuan_hkex_filing_P0590,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Product Pictures Description
Gas-Insulated Switchgear (GIS)
We provide a range of gas-insulated switchgear (GIS)
products covering voltage levels from 72.5 kV to 1100 kV. Our gas-insulated switchgear (GIS) products have been
applied in nearly 7,000 projects worldwide. Gas-Insulated Transmission Line (GIL)
Our gas-insulated transmission line (GIL) products are
designed for voltage levels of 252 kV and 550 kV, featuring
a short-time withstand current of 63 kA. Our gas-insulated
transmission line (GIL) products represent a high-voltage,
large-capacity and reliable transmission solution.",590
DOC_doc_sieyuan_hkex_filing_P0591,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Hybrid Gas-Insulated Switchgear (HGIS)
Hybrid gas-insulated switchgear (HGIS) is an integrated
device that combines modules such as circuit breakers,
three-position switches, current transformers, potential
transformers and fast earthing switches. It features a
compact footprint and strong environmental adaptability. Hybrid gas-insulated switchgear (HGIS) products cover
voltage levels from 31.5 kV to 252 kV and are suitable for
high-voltage power transmission and distribution
applications, including substations. – 131 –",525
DOC_doc_sieyuan_hkex_filing_P0592,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 142 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
High-Voltage Circuit Breaker/Dead Tank Circuit Breaker
Our circuit breakers are designed to rapidly interrupt and re-establish circuits under
both normal conditions or fault conditions, with arc-extinguishing capabilities that enable
them to safely handle short-circuit and other emergency events. Product Picture Description
High-Voltage Circuit Breaker
We provide high-voltage circuit breakers rated up to 800
kV. Our high-voltage circuit breakers have passed the STL
test and obtained international certifications such as the
American ASME and European CE certification.",779
DOC_doc_sieyuan_hkex_filing_P0593,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Dead Tank Circuit Breaker
We provide dead tank circuit breakers designed for
high-voltage and ultra-high-voltage power transmission
systems. These products adopt proven arc-quenching and
insulation technologies and are capable of meeting the
power system’s requirements for breaking performance,
operational reliability and service life. High-voltage Disconnect Switch and Earthing Switch
We produce disconnect switches that do not possess arc-quenching capabilities and are
primarily used to isolate power sources during maintenance to ensure the safety of
personnel and equipment. Our high-voltage disconnect switches and earthing switches are
typically used in conjunction to support the stable operation of the power grid.",726
DOC_doc_sieyuan_hkex_filing_P0594,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Product Picture Description
High-voltage Disconnect Switch
We offer 13 models of disconnect switches covering voltage
levels from 12 kV to 800 kV. Our disconnect switches have
obtained CE certification in Europe, STL certification and
various other international accreditations. Earthing Switch
We provide earthing switches across multiple voltage levels,
primarily used to ensure safety grounding during power
system maintenance and operational switching. – 132 –",464
DOC_doc_sieyuan_hkex_filing_P0595,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 143 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Medium-Voltage Switchgear
Our medium-voltage switchgear portfolio includes medium-voltage gas-insulated
switchgear, air-insulated switchgear and ring main units. Product Picture Description
Medium-voltage Gas-insulated Switchgear
Our medium-voltage gas-insulated switchgear is specifically
designed for challenging environments such as high-altitude
and high-humidity areas, offering strong adaptability to
harsh conditions.",630
DOC_doc_sieyuan_hkex_filing_P0596,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Our medium-voltage gas-insulated
switchgear is suitable for applications including new
energy power generation, energy storage systems, new and
upgraded substations in power grids, as well as power
supply systems for transportation, commercial and
industrial facilities. Air-insulated Switchgear
Our air-insulated switchgear features a high degree of
standardization, enabling effective replacement of
mainstream circuit breakers. Our air-insulated switchgear
is suitable for applications such as new energy power
generation, new and upgraded substations and power
supply for commercial and industrial customers. Ring Main Units
Our ring main units use clean air instead of traditional SF
6
as the insulating medium, offering a highly environmentally
friendly solution.",769
DOC_doc_sieyuan_hkex_filing_P0597,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Our ring main units have been certified by
authoritative institutions such as KEMA and have obtained
European CE certification, meeting the requirements of the
IEC standards. Our ring main units are widely used in urban
power grids, industrial distribution substations, load center
substations, high-rise buildings, outdoor switching stations
and packaged substations. – 133 –",376
DOC_doc_sieyuan_hkex_filing_P0598,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 144 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Low-Voltage DC Switches
Low-voltage DC switches are specially designed for low-voltage DC circuits. Their
core functions include switching control, overload protection and short-circuit protection,
enabling rapid current interruption in the event of a circuit fault to prevent equipment
damage and ensure safety. We produce a variety of low-voltage DC switches, including DC
frame switch disconnector, DC rotary switch disconnector and DC molded case circuit
breaker and bypass switch, to meet the diverse needs of our customers.",735
DOC_doc_sieyuan_hkex_filing_P0599,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Product Picture Description
DC Frame Switch Disconnector
Our DC frame switch disconnectors are suitable for DC
systems with rated operating voltages of up to 1500 V and a
rated operating current of up to 4000 A. Our DC frame
switch disconnectors provide the functions of connection,
disconnection, isolation and protection for the main circuit. Our DC frame switch disconnectors are generally used in
DC distribution environments such as energy storage
systems, photovoltaic power generation, electric vehicle
charging facilities and data centers. Our DC frame switch
disconnectors have obtained multiple safety certifications
including CCC, TU¨ V and UL. DC Rotary Switch Disconnector
Our DC rotary switch disconnectors achieve safe electrical
isolation through a rotary operating mechanism.",792
DOC_doc_sieyuan_hkex_filing_P0600,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"They are
designed for high-current applications such as DC
distribution systems, energy storage power stations and
rail transit. Our DC rotary switch disconnectors feature
mechanical durability for tens of thousands of operations
and have obtained various safety certifications including
CCC, TU¨ V and UL. DC Molded Case Circuit Breaker
Our DC molded case circuit breakers have a rated insulation
voltage of 1500 V and a rated operating current range of 100
A to 400 A. They are widely used in photovoltaic power
generation, charging stations, power plants, power supply
systems, rail transit and communications, enabling power
distribution and providing protection for circuits and power
equipment against overloads, short circuits and other faults.",751
DOC_doc_sieyuan_hkex_filing_P0601,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Our DC molded case circuit breakers have obtained CCC
certificate. – 134 –",74
DOC_doc_sieyuan_hkex_filing_P0602,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 145 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Product Picture Description
Bypass Switch
Our bypass switches are designed for the bypass protection
of voltage source converter sub-modules that adopt a
multi-level cascaded topology. When a sub-module fails
and becomes unable to operate properly, our bypass
switches can be activated within milliseconds to bypass the
faulty sub-module, thereby ensuring that the overall system
continues to operate without interruption.",628
DOC_doc_sieyuan_hkex_filing_P0603,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Transformer
Transformers serve as the ‘‘voltage conversion hubs’’ of power transmission and
distribution systems, enabling efficient voltage conversion and energy transfer across
different voltage levels, thereby ensuring both the economic efficiency of power
transmission and the safety of electricity usage. The core products under this business
lines include power transformer, reactor, instrument transformer, bushing, neutral point
grounding product and power capacitor. Our products are widely deployed in major
national infrastructure projects such as the South-to-North Water Diversion Project, the
West-to-East Gas Pipeline Project and the Hong Kong-Zhuhai-Macao Bridge, and have
been used in more than 30 countries and regions worldwide.",747
DOC_doc_sieyuan_hkex_filing_P0604,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Power Transformer
A power transformer is a key electrical device that efficiently and safely transfers
electrical energy between different voltage levels, forming a core component of power
transmission and distribution systems. Our power transformer products primarily include
oil-immersed power transformer, gas-insulated power transformer and dry-type
transformer. Product Picture Description
Oil-Immersed Power Transformer
We supply oil-immersed power transformers with voltage
ratings up to 750 kV. Our oil-immersed power transformers
feature the advantage of in-house R&D and production of
key components.",610
DOC_doc_sieyuan_hkex_filing_P0605,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Our oil-immersed power transformers are
characterized by low losses, low noise, low partial discharge
and strong short-circuit withstand capability, making them
suitable for a wide range of installation environments and
operating conditions. – 135 –",249
DOC_doc_sieyuan_hkex_filing_P0606,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 146 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Product Picture Description
Gas-Insulated Power Transformer
We supply gas-insulated power transformers with voltage
levels of up to 220 kV, using inert gas as the insulating
medium. Our gas-insulated power transformers offer
advantages such as a compact structure and enhanced fire
and explosion resistance, making them particularly suitable
for space-constrained locations, including urban
underground substations. Dry-Type Transformer
Our dry-type transformers are manufactured without
insulating oil, relying instead on air or solid insulating
materials for insulation and heat dissipation.",799
DOC_doc_sieyuan_hkex_filing_P0607,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Owing to their
safety and environmental advantages, they are widely used
in scenarios with stringent fire-prevention and
explosion-prevention requirements. Reactor
A reactor is an electrical device used to control current, limit short-circuit currents and
improve power system stability by providing inductive reactance. Our reactor products
primarily include high-voltage shunt reactor and medium-voltage reactor. Product Picture Description
High-Voltage Shunt Reactor
Our high-voltage shunt reactors effectively counteract the
capacitive effect of ultra-high-voltage long-distance
transmission lines by absorbing excess reactive power,
thereby improving power transmission efficiency. They
also help suppress harmonic currents in the power system
and enhance the power quality on the user side.",796
DOC_doc_sieyuan_hkex_filing_P0608,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 147 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Product Picture Description
Medium-Voltage Reactor
Our medium-voltage reactor portfolio include both shunt
reactors and series reactors. Shunt reactors are used to
compensate for the capacitive reactance of transmission
lines, making them particularly suitable for lightly loaded
lines to prevent uncontrolled voltage rises. Series reactors
primarily serve to limit the inrush currents during capacitor
switching and to suppress harmonic currents at specific
frequencies. These reactors are featured by low losses, low
temperature rise and low operating noise.",766
DOC_doc_sieyuan_hkex_filing_P0609,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Instrument Transformer
Instrument transformers are essential measurement and protection devices used in
power systems to accurately step down high voltage or high current to lower, standardized
levels for meters, relays and control equipment, while providing electrical isolation between
primary high-voltage circuits and secondary low-voltage systems. By converting real-time
voltage and current signals into manageable values, instrument transformers enable precise
metering, system monitoring and reliable operation of protection schemes, forming a
critical foundation for the safe and stable operation of power grids. Our high-voltage
instrument transformers primarily include voltage transformers, current transformers and
station service voltage transformers.",765
DOC_doc_sieyuan_hkex_filing_P0610,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Product Picture Description
Voltage Transformer
Voltage transformers are used to step down high voltage to
a lower, standardized level for measurement, monitoring
and protection, while providing electrical isolation from
high-voltage circuits. We offer electromagnetic voltage
transformers up to 500 kV, capacitive voltage transformers
up to 1,000 kV and GIS-compatible voltage transformers up
to 1,000 kV. For GIS applications, we have also developed
environmentally friendly products for voltage levels of up to
220 kV. – 137 –",529
DOC_doc_sieyuan_hkex_filing_P0611,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 148 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Product Picture Description
Current Transformer
Current transformers are used to reduce high current to a
smaller, measurable current for meters and protection
devices, ensuring accurate monitoring and safe isolation
between primary and secondary circuits. We provide current
transformers up to 500 kV, including environmentally
friendly clean-air-insulated current transformers for
voltage levels up to 500 kV.",617
DOC_doc_sieyuan_hkex_filing_P0612,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Station Service Voltage Transformer
Station service voltage transformers draw power directly
from high-voltage lines to supply low-voltage electricity for
substation auxiliary systems, remote facilities or temporary
power needs. They typically serve three main functions:
providing power for lighting and protection systems within
switching stations, supplying electrification to remote or
isolated areas and serving as a power source for temporary
or mobile engineering and construction applications. Bushing
High-voltage bushings are insulating devices that allow high-voltage conductors to
pass safely through grounded barriers, providing reliable insulation and mechanical support
in power transmission and transformation equipment.",736
DOC_doc_sieyuan_hkex_filing_P0613,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Our bushings portfolio primarily includes transformer bushing, high-current bushing,
oil-gas bushing, GIS outlet bushing, converter transformer valve-side bushing and DC
wall-through bushing. Product Picture Description
Transformer Bushing
We supply transformer bushings ranging from 40.5 kV to
800 kV. These bushings are used to bring the transformer
winding leads out of the tank, providing mechanical
support, insulation and current-carrying capability. – 138 –",464
DOC_doc_sieyuan_hkex_filing_P0614,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 149 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Product Picture Description
High-Current Bushing
We supply high-current bushings covering voltage levels
from 24 kV to 40.5 kV and rated currents from 10 kA to
31.5 kA. These bushings are typically used on the generator
outlet side and the transformer step-up side to lead out
conductors while ensuring insulation between the conductor
and ground. Oil-Gas Bushing
We supply oil-gas bushings from 72.5 kV to 550 kV for
connecting transformer leads to gas-insulated switchgear,
ensuring reliable insulation and mechanical sealing between
oil-filled and gas-insulated equipment.",781
DOC_doc_sieyuan_hkex_filing_P0615,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"GIS Outlet Bushing
We supply GIS outlet bushings up to 550 kV for electrical
connections between gas-insulated switchgear and external
equipment, ensuring required insulation and sealing
performance. Converter Transformer Valve-Side Bushing
Converter transformer valve-side bushings are among the
most critical components of converter transformers. The
transformer winding leads pass through these bushings,
which provide insulation between the leads and between the
leads and ground, while also offering mechanical support. DC Wall-through Bushing
Our DC wall bushings are designed for installation on the
walls or roofs of structures such as converter valve halls.",666
DOC_doc_sieyuan_hkex_filing_P0616,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"They serve as insulated and mechanically supported
passages for high-voltage conductive parts as they pass
through walls or other grounded objects. – 139 –",155
DOC_doc_sieyuan_hkex_filing_P0617,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 150 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
Neutral Point Grounding Product
Neutral point grounding refers to the method by which the neutral point of power
system equipment, such as generators and transformers, is electrically connected to the
ground through specific devices, including grounding resistors, grounding reactors and
arc-suppression coils. It is a core component of the grounding system of power networks.",582
DOC_doc_sieyuan_hkex_filing_P0618,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Product Picture Description
Grounding Transformer
Grounding transformers are typically used to provide an
artificial neutral point for systems that do not have one,
enabling connection with arc-suppression coils, resistors or
direct grounding. Arc-suppressing Coil
An arc-suppressing coil provides an inductive current that
compensates for the capacitive fault current during a
ground fault, thereby reducing ground current and
enabling the fault arc to self-extinguish. This effectively
mitigates arc-induced overvoltage. Grounding Resistor
In distribution networks, grounding the neutral point
through a small resistor is a commonly used grounding
method. This approach effectively limits intermittent
arc-grounding overvoltage and reduces operational
overvoltage in the system.",780
DOC_doc_sieyuan_hkex_filing_P0619,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"Flexible Grounding System
A flexible grounding system integrates the advantages of
resonant grounding technology and low-resistance
grounding technology, enabling flexible switching between
grounding modes under various fault conditions in
distribution networks, and reducing feeder trip rates. Power Capacitor
Power capacitors are reactive power compensation and power-quality devices used in
power transmission and distribution systems. By providing capacitive reactive power, they
improve power factor, stabilize voltage, reduce line losses and enhance overall grid
efficiency. Power capacitors can also be configured to filter harmonic currents, helping
– 140 –",665
DOC_doc_sieyuan_hkex_filing_P0620,DOC_doc_sieyuan_hkex_filing,GDELT/RSS,DOC Sieyuan HKEX Filing,Various,Grid Infrastructure,Article,General Energy,rebuild,,,"--- Page 151 ---
THIS DOCUMENT IS IN DRAFT FORM, INCOMPLETE AND SUBJECT TO CHANGE AND THE
INFORMATION MUST BE READ IN CONJUNCTION WITH THE SECTION HEADED ‘‘WARNING’’
ON THE COVER OF THIS DOCUMENT. BUSINESS
maintain the safe and reliable operation of substations, transmission lines and industrial
loads. Widely applied across power grids, renewable energy projects and large industrial
facilities, they play a critical role in ensuring efficient, stable and high-quality power supply. Our power capacitors primarily include oil-immersed power capacitor unit, frame-type
capacitor bank, capacitor cabinet and integrated capacitor bank.",634
